,country_name,fiscal_year,constant_amount
9539,Uganda,2008,843703248
9540,Uganda,2009,832111948
9541,Uganda,2010,888479898
9542,Uganda,2011,728103321
9543,Uganda,2012,974458274
9544,Uganda,2013,1095752786
9545,Uganda,2014,1085633642
9546,Uganda,2015,1027459736
9547,Uganda,2016,1296039450
9548,Uganda,2017,1319900514
9549,Uganda,2018,594197741
9550,Ukraine,1990,217981
9551,Ukraine,1991,501579
9552,Ukraine,1992,810777
9553,Ukraine,1993,212623859
9554,Ukraine,1994,573745513
9555,Ukraine,1995,385863310
9556,Ukraine,1996,250739559
9557,Ukraine,1997,149455895
9558,Ukraine,1998,391750974
9559,Ukraine,1999,400668916
9560,Ukraine,2000,272053004
9561,Ukraine,2001,407134549
9562,Ukraine,2002,458998260
9563,Ukraine,2003,290916252
9564,Ukraine,2004,316203246
9565,Ukraine,2005,346796607
9566,Ukraine,2006,345399157
9567,Ukraine,2007,363616557
9568,Ukraine,2008,308677869
9569,Ukraine,2009,366436383
9570,Ukraine,2010,590738474
9571,Ukraine,2011,622339483
9572,Ukraine,2012,559514107
9573,Ukraine,2013,509575065
9574,Ukraine,2014,510609567
9575,Ukraine,2015,593459742
9576,Ukraine,2016,1034808816
9577,Ukraine,2017,928151844
9578,Ukraine,2018,231550481
9579,United Arab Emirates,2002,1114214
9580,United Arab Emirates,2004,135558
9581,United Arab Emirates,2005,1877595
9582,United Arab Emirates,2006,1911342
9583,United Arab Emirates,2007,15489687
9584,United Arab Emirates,2008,1567984
9585,United Arab Emirates,2009,527525
9586,United Arab Emirates,2010,2651171
9587,United Arab Emirates,2011,5148320
9588,United Arab Emirates,2012,477702
9589,United Arab Emirates,2013,4127924
9590,United Arab Emirates,2014,1454200
9591,United Arab Emirates,2015,1741666
9592,United Arab Emirates,2016,2370300
9593,United Arab Emirates,2017,1684217
9594,United Arab Emirates,2018,111011
9595,United Kingdom,1946,809342571
9596,United Kingdom,1947,34332059210
9597,United Kingdom,1949,13041043200
9598,United Kingdom,1950,8273716376
9599,United Kingdom,1951,4290656018
9600,United Kingdom,1952,4747854546
9601,United Kingdom,1953,3537165666
9602,United Kingdom,1954,1934737193
9603,United Kingdom,1955,818634444
9604,United Kingdom,1956,337841325
9605,United Kingdom,1957,225172051
9606,United Kingdom,1958,213815645
9607,United Kingdom,1959,275165996
9608,United Kingdom,1960,480854088
9609,United Kingdom,1961,134962007
9610,United Kingdom,1962,75216337
9611,United Kingdom,1963,50056328
9612,United Kingdom,1964,735934
9613,United Kingdom,1972,4526
9614,United Kingdom,1995,13618488
9615,United Kingdom,1998,177858
9616,United Kingdom,2002,20974
9617,United Kingdom,2003,18008
9618,United Kingdom,2004,125312
9619,United Kingdom,2005,8046494
9620,United Kingdom,2006,120218
9621,United Kingdom,2007,36140826
9622,United Kingdom,2008,12523239
9623,United Kingdom,2009,2509891
9624,United Kingdom,2010,3515023
9625,United Kingdom,2011,7174092
9626,United Kingdom,2012,1509128
9627,United Kingdom,2013,646621
9628,United Kingdom,2014,250498
9629,United Kingdom,2015,339703
9630,United Kingdom,2016,173000
9631,United Kingdom,2017,296927
9632,Uruguay,1946,6077666
9633,Uruguay,1947,913816
9634,Uruguay,1948,10853193
9635,Uruguay,1949,808145
9636,Uruguay,1950,820074
9637,Uruguay,1951,1556303
9638,Uruguay,1952,23945050
9639,Uruguay,1953,24987301
9640,Uruguay,1954,18156863
9641,Uruguay,1955,6485603
9642,Uruguay,1956,22462816
9643,Uruguay,1957,18838259
9644,Uruguay,1958,29189535
9645,Uruguay,1959,122568533
9646,Uruguay,1960,127874164
9647,Uruguay,1961,44680942
9648,Uruguay,1962,34526348
9649,Uruguay,1963,115952642
9650,Uruguay,1964,60960908
9651,Uruguay,1965,29922901
9652,Uruguay,1966,69316877
9653,Uruguay,1967,28969558
9654,Uruguay,1968,208229218
9655,Uruguay,1969,21384170
9656,Uruguay,1970,114043685
9657,Uruguay,1971,56726191
9658,Uruguay,1972,76073069
9659,Uruguay,1973,49110529
9660,Uruguay,1974,25582312
9661,Uruguay,1975,80346330
9662,Uruguay,1976,22922701
9663,Uruguay,1977,1969418
9664,Uruguay,1978,690186
9665,Uruguay,1979,533243
9666,Uruguay,1980,17885
9667,Uruguay,1981,172207
9668,Uruguay,1982,1855267
9669,Uruguay,1983,2179846
9670,Uruguay,1984,1356006
9671,Uruguay,1985,163813
9672,Uruguay,1986,27587428
9673,Uruguay,1987,23210614
9674,Uruguay,1988,388405
9675,Uruguay,1989,681036
9676,Uruguay,1990,4848903
9677,Uruguay,1991,3599822
9678,Uruguay,1992,10304501
9679,Uruguay,1993,15310796
9680,Uruguay,1994,5010523
9681,Uruguay,1995,3721854
9682,Uruguay,1996,4393613
9683,Uruguay,1997,1698560
9684,Uruguay,1998,2052431
9685,Uruguay,1999,2467031
9686,Uruguay,2000,932294
9687,Uruguay,2001,2034964
9688,Uruguay,2002,4777786
9689,Uruguay,2003,5533296
9690,Uruguay,2004,1462463
9691,Uruguay,2005,1987878
9692,Uruguay,2006,754156
9693,Uruguay,2007,1551241
9694,Uruguay,2008,2547610
9695,Uruguay,2009,3079170
9696,Uruguay,2010,4504138
9697,Uruguay,2011,5216571
9698,Uruguay,2012,3269951
9699,Uruguay,2013,2087124
9700,Uruguay,2014,2953785
9701,Uruguay,2015,3464133
9702,Uruguay,2016,1594600
9703,Uruguay,2017,1167366
9704,Uruguay,2018,109774
9705,Uzbekistan,1993,2181639
9706,Uzbekistan,1994,37021890
9707,Uzbekistan,1995,17273883
9708,Uzbekistan,1996,16365870
9709,Uzbekistan,1997,16517456
9710,Uzbekistan,1998,22246810
9711,Uzbekistan,1999,54797925
9712,Uzbekistan,2000,46427617
9713,Uzbekistan,2001,215399561
9714,Uzbekistan,2002,350424021
9715,Uzbekistan,2003,259017114
9716,Uzbekistan,2004,141676671
9717,Uzbekistan,2005,104910349
9718,Uzbekistan,2006,124025869
9719,Uzbekistan,2007,47160619
9720,Uzbekistan,2008,42090723
9721,Uzbekistan,2009,38452378
9722,Uzbekistan,2010,67473465
9723,Uzbekistan,2011,59008549
9724,Uzbekistan,2012,129497702
9725,Uzbekistan,2013,159453094
9726,Uzbekistan,2014,106838604
9727,Uzbekistan,2015,68068005
9728,Uzbekistan,2016,42818316
9729,Uzbekistan,2017,38687025
9730,Uzbekistan,2018,8811762
9731,Vanuatu,1993,46319
9732,Vanuatu,1994,22665
9733,Vanuatu,1995,73981
9734,Vanuatu,1996,127824
9735,Vanuatu,1997,141309
9736,Vanuatu,1998,131128
9737,Vanuatu,1999,2021630
9738,Vanuatu,2000,1792214
9739,Vanuatu,2001,3175618
9740,Vanuatu,2002,3426538
9741,Vanuatu,2003,3702886
9742,Vanuatu,2004,4770893
9743,Vanuatu,2005,4200433
9744,Vanuatu,2006,86740394
9745,Vanuatu,2007,7682668
9746,Vanuatu,2008,27870503
9747,Vanuatu,2009,24925483
9748,Vanuatu,2010,27114417
9749,Vanuatu,2011,10942043
9750,Vanuatu,2012,4852366
9751,Vanuatu,2013,5626075
9752,Vanuatu,2014,5666301
9753,Vanuatu,2015,9826687
9754,Vanuatu,2016,8207274
9755,Vanuatu,2017,6453428
9756,Vanuatu,2018,2685511
9757,Venezuela,1946,6077666
9758,Venezuela,1947,2741447
9759,Venezuela,1948,834861
9760,Venezuela,1949,1616291
9761,Venezuela,1950,820074
9762,Venezuela,1951,1556303
9763,Venezuela,1952,748283
9764,Venezuela,1953,734921
9765,Venezuela,1954,726275
9766,Venezuela,1955,1441245
9767,Venezuela,1956,1404804
9768,Venezuela,1957,677148
9769,Venezuela,1958,1314252
9770,Venezuela,1959,86721491
9771,Venezuela,1960,53632474
9772,Venezuela,1961,158205920
9773,Venezuela,1962,451509913
9774,Venezuela,1963,374095791
9775,Venezuela,1964,164563429
9776,Venezuela,1965,239741849
9777,Venezuela,1966,123724133
9778,Venezuela,1967,39916893
9779,Venezuela,1968,33006593
9780,Venezuela,1969,21079731
9781,Venezuela,1970,17228332
9782,Venezuela,1971,51179672
9783,Venezuela,1972,74688029
9784,Venezuela,1973,51704197
9785,Venezuela,1974,44435848
9786,Venezuela,1975,8329411
9787,Venezuela,1976,39364633
9788,Venezuela,1977,486750
9789,Venezuela,1978,303082
9790,Venezuela,1979,5555
9791,Venezuela,1981,228058
9792,Venezuela,1982,459461
9793,Venezuela,1983,306639
9794,Venezuela,1984,874453
9795,Venezuela,1985,1681036
9796,Venezuela,1986,390865
9797,Venezuela,1987,307734
9798,Venezuela,1988,735260
9799,Venezuela,1989,1488897
9800,Venezuela,1990,1938354
9801,Venezuela,1991,2241184
9802,Venezuela,1992,3537504
9803,Venezuela,1993,3273231
9804,Venezuela,1994,1479607
9805,Venezuela,1995,2178757
9806,Venezuela,1996,14059557
9807,Venezuela,1997,16713595
9808,Venezuela,1998,21772384
9809,Venezuela,1999,17911218
9810,Venezuela,2000,21403188
9811,Venezuela,2001,31892530
9812,Venezuela,2002,39061518
9813,Venezuela,2003,37337414
9814,Venezuela,2004,26274392
9815,Venezuela,2005,22706713
9816,Venezuela,2006,22711387
9817,Venezuela,2007,19081304
9818,Venezuela,2008,32422563
9819,Venezuela,2009,22551395
9820,Venezuela,2010,21167646
9821,Venezuela,2011,13291821
9822,Venezuela,2012,18355722
9823,Venezuela,2013,14314138
9824,Venezuela,2014,14382693
9825,Venezuela,2015,16706588
9826,Venezuela,2016,19502185
9827,Venezuela,2017,24336716
9828,Venezuela,2018,13894541
9829,Vietnam,1990,117374
9830,Vietnam,1991,2505139
9831,Vietnam,1992,1366475
9832,Vietnam,1993,670859
9833,Vietnam,1994,2363752
9834,Vietnam,1995,471340
9835,Vietnam,1996,4225746
9836,Vietnam,1997,76105862
9837,Vietnam,1998,11251817
9838,Vietnam,1999,18155463
9839,Vietnam,2000,12072299
9840,Vietnam,2001,47362605
9841,Vietnam,2002,34757214
9842,Vietnam,2003,106476401
9843,Vietnam,2004,106745846
9844,Vietnam,2005,77279521
9845,Vietnam,2006,110877056
9846,Vietnam,2007,126767740
9847,Vietnam,2008,164448345
9848,Vietnam,2009,206969169
9849,Vietnam,2010,232052755
9850,Vietnam,2011,219955922
9851,Vietnam,2012,256591847
9852,Vietnam,2013,273182238
9853,Vietnam,2014,246843527
9854,Vietnam,2015,221241189
9855,Vietnam,2016,295098712
9856,Vietnam,2017,296453175
9857,Vietnam,2018,102830950
9858,Vietnam (former South),1954,726275
9859,Vietnam (former South),1955,2323287160
9860,Vietnam (former South),1956,1707525269
9861,Vietnam (former South),1957,4038314778
9862,Vietnam (former South),1958,1594299293
9863,Vietnam (former South),1959,1721525145
9864,Vietnam (former South),1960,1753902506
9865,Vietnam (former South),1961,1586560657
9866,Vietnam (former South),1962,2249809186
9867,Vietnam (former South),1963,2544869624
9868,Vietnam (former South),1964,2558837543
9869,Vietnam (former South),1965,3570681901
9870,Vietnam (former South),1966,8349828310
9871,Vietnam (former South),1967,6987670760
9872,Vietnam (former South),1968,9772888708
9873,Vietnam (former South),1969,10222630582
9874,Vietnam (former South),1970,10005267712
9875,Vietnam (former South),1971,11633624017
9876,Vietnam (former South),1972,13551955308
9877,Vietnam (former South),1973,16495959177
9878,Vietnam (former South),1974,5726670274
9879,Vietnam (former South),1975,2972340695
9880,Vietnam (former South),1976,8582021
9881,Vietnam (former South),1978,1740470
9882,West Africa Region,1999,22150547
9883,West Africa Region,2000,23255820
9884,West Africa Region,2001,65711509
9885,West Africa Region,2002,77626215
9886,West Africa Region,2003,97732073
9887,West Africa Region,2004,87412592
9888,West Africa Region,2005,88448862
9889,West Africa Region,2006,57472777
9890,West Africa Region,2007,60171132
9891,West Africa Region,2008,108122544
9892,West Africa Region,2009,170116967
9893,West Africa Region,2010,160012392
9894,West Africa Region,2011,169787130
9895,West Africa Region,2012,181001333
9896,West Africa Region,2013,217789185
9897,West Africa Region,2014,287332816
9898,West Africa Region,2015,1054988473
9899,West Africa Region,2016,343627721
9900,West Africa Region,2017,346098340
9901,West Africa Region,2018,164870777
9902,West Bank/Gaza,1988,2989816
9903,West Bank/Gaza,1989,3658829
9904,West Bank/Gaza,1990,3754303
9905,West Bank/Gaza,1991,3656499
9906,West Bank/Gaza,1992,11727033
9907,West Bank/Gaza,1993,48316834
9908,West Bank/Gaza,1994,88299540
9909,West Bank/Gaza,1995,120569877
9910,West Bank/Gaza,1996,92978390
9911,West Bank/Gaza,1997,96226116
9912,West Bank/Gaza,1998,86133136
9913,West Bank/Gaza,1999,111446911
9914,West Bank/Gaza,2000,166444041
9915,West Bank/Gaza,2001,403690287
9916,West Bank/Gaza,2002,453614537
9917,West Bank/Gaza,2003,485044596
9918,West Bank/Gaza,2004,379845559
9919,West Bank/Gaza,2005,674989847
9920,West Bank/Gaza,2006,298858011
9921,West Bank/Gaza,2007,397164968
9922,West Bank/Gaza,2008,972139565
9923,West Bank/Gaza,2009,2177343362
9924,West Bank/Gaza,2010,1407467383
9925,West Bank/Gaza,2011,1394306415
9926,West Bank/Gaza,2012,851080299
9927,West Bank/Gaza,2013,1888516652
9928,West Bank/Gaza,2014,905844081
9929,West Bank/Gaza,2015,1025682218
9930,West Bank/Gaza,2016,1032949590
9931,West Bank/Gaza,2017,760647508
9932,West Bank/Gaza,2018,137479147
9933,Western (Spanish) Sahara,2000,409181
9934,Western (Spanish) Sahara,2001,1923212
9935,Western Europe Region,1950,15581402
9936,Western Europe Region,1951,2740648739
9937,Western Europe Region,1952,403324444
9938,Western Europe Region,1953,238114286
9939,Western Europe Region,1954,780745098
9940,Western Europe Region,1955,54767315
9941,Western Europe Region,1956,25988875
9942,Western Europe Region,1957,9480073
9943,Western Europe Region,1958,5257008
9944,Western Europe Region,1959,8413279
9945,Western Europe Region,1963,59099834
9946,Western Europe Region,1964,151444335
9947,Western Europe Region,1965,129111996
9948,Western Europe Region,1970,13946033
9949,Western Europe Region,1971,27021502
9950,Western Europe Region,1972,8599919
9951,Western Europe Region,1973,15180328
9952,Western Europe Region,1974,9722494
9953,Western Europe Region,1990,163234224
9954,Western Europe Region,1991,534554888
9955,Western Europe Region,1992,48801122
9956,Western Europe Region,2007,309814
9957,Western Europe Region,2008,1093281
9958,Western Europe Region,2009,763196
9959,Western Europe Region,2011,1080649
9960,Western Europe Region,2012,122266
9961,Western Hemisphere Region,2004,5066772
9962,Western Hemisphere Region,2005,69650
9963,Western Hemisphere Region,2006,28876
9964,Western Hemisphere Region,2007,1003134
9965,Western Hemisphere Region,2008,913898
9966,Western Hemisphere Region,2009,596629
9967,Western Hemisphere Region,2010,945552
9968,Western Hemisphere Region,2011,4519345
9969,Western Hemisphere Region,2012,1276244
9970,Western Hemisphere Region,2013,5295000
9971,Western Hemisphere Region,2014,4338332
9972,Western Hemisphere Region,2015,4261481
9973,Western Hemisphere Region,2016,3406911
9974,Western Hemisphere Region,2017,34742446
9975,Western Hemisphere Region,2018,-285669
9976,World,1946,7640639563
9977,World,1947,1296704605
9978,World,1948,1926859204
9979,World,1949,1593662836
9980,World,1950,925896124
9981,World,1951,986726923
9982,World,1952,1693581043
9983,World,1953,2242720555
9984,World,1954,1804697741
9985,World,1955,2098820436
9986,World,1956,2656041937
9987,World,1957,3032512877
9988,World,1958,2338961003
9989,World,1959,4303657538
9990,World,1960,2825300996
9991,World,1961,3723162167
9992,World,1962,4277490549
9993,World,1963,4978963998
9994,World,1964,3350039920
9995,World,1965,4530994212
9996,World,1966,4731377251
9997,World,1967,6332346665
9998,World,1968,4733097107
9999,World,1969,4878661399
10000,World,1970,4635372545
10001,World,1971,3115285230
10002,World,1972,3062847408
10003,World,1973,5901881602
10004,World,1974,5917036699
10005,World,1975,5727679849
10006,World,1976,4703147926
10007,World,1977,6034440449
10008,World,1978,7122719980
10009,World,1979,8079682118
10010,World,1980,7697463042
10011,World,1981,6141203298
10012,World,1982,6619444313
10013,World,1983,6599251381
10014,World,1984,6481874405
10015,World,1985,7573301889
10016,World,1986,5742768545
10017,World,1987,4981432387
10018,World,1988,5732390129
10019,World,1989,5883703236
10020,World,1990,6628374299
10021,World,1991,6920101694
10022,World,1992,6401981657
10023,World,1993,5839152705
10024,World,1994,5545448938
10025,World,1995,6341394010
10026,World,1996,4937733865
10027,World,1997,4110736053
10028,World,1998,4476163660
10029,World,1999,4103268413
10030,World,2000,2538610414
10031,World,2001,7237843010
10032,World,2002,9171619017
10033,World,2003,7409196829
10034,World,2004,14369811939
10035,World,2005,13656341415
10036,World,2006,11051850303
10037,World,2007,12508939850
10038,World,2008,14520850400
10039,World,2009,15985960117
10040,World,2010,15987433919
10041,World,2011,17295133516
10042,World,2012,20394582742
10043,World,2013,20481209091
10044,World,2014,20455573336
10045,World,2015,19494656270
10046,World,2016,22768653970
10047,World,2017,20113778571
10048,World,2018,10102916875
10049,Yemen,1959,33005941
10050,Yemen,1960,35742217
10051,Yemen,1961,33367479
10052,Yemen,1962,43625351
10053,Yemen,1963,37553019
10054,Yemen,1964,35288354
10055,Yemen,1965,28697531
10056,Yemen,1966,16390054
10057,Yemen,1967,11923965
10058,Yemen,1969,5249
10059,Yemen,1970,4981
10060,Yemen,1971,4741
10061,Yemen,1972,4526
10062,Yemen,1973,13879157
10063,Yemen,1974,16204157
10064,Yemen,1975,25329633
10065,Yemen,1976,35235674
10066,Yemen,1977,55563201
10067,Yemen,1978,25167794
10068,Yemen,1979,51680104
10069,Yemen,1980,35367280
10070,Yemen,1981,50221586
10071,Yemen,1982,79865731
10072,Yemen,1983,67906898
10073,Yemen,1984,64971452
10074,Yemen,1985,91411703
10075,Yemen,1986,70279395
10076,Yemen,1987,87105547
10077,Yemen,1988,64455381
10078,Yemen,1989,63014908
10079,Yemen,1990,74232586
10080,Yemen,1991,13320798
10081,Yemen,1992,11099355
10082,Yemen,1993,30661159
10083,Yemen,1994,5687458
10084,Yemen,1995,11989419
10085,Yemen,1996,2514952
10086,Yemen,1997,12587232
10087,Yemen,1998,85855233
10088,Yemen,1999,59853795
10089,Yemen,2000,78062189
10090,Yemen,2001,57166993
10091,Yemen,2002,57723006
10092,Yemen,2003,97006337
10093,Yemen,2004,165083326
10094,Yemen,2005,72292324
10095,Yemen,2006,102124192
10096,Yemen,2007,80356442
10097,Yemen,2008,73031588
10098,Yemen,2009,65966226
10099,Yemen,2010,197858914
10100,Yemen,2011,252148467
10101,Yemen,2012,454590930
10102,Yemen,2013,577318097
10103,Yemen,2014,497190574
10104,Yemen,2015,338530706
10105,Yemen,2016,577604616
10106,Yemen,2017,993273359
10107,Yemen,2018,648656068
10108,Yemen (former P.D.R.),1970,1494218
10109,Yemen (former P.D.R.),1971,11377474
10110,Yemen (former P.D.R.),1972,452627
10111,Yemen (former P.D.R.),1973,438061
10112,Yemen (former P.D.R.),1974,6481662
10113,Yemen (former P.D.R.),1975,3671
10114,Yugoslavia (former),1980,91983
10115,Yugoslavia (former),1981,58178
10116,Yugoslavia (former),1982,330986
10117,Yugoslavia (former),1983,200254
10118,Yugoslavia (former),1984,132981
10119,Yugoslavia (former),1985,195016
10120,Yugoslavia (former),1986,102960
10121,Yugoslavia (former),1987,89523
10122,Yugoslavia (former),1988,121038
10123,Yugoslavia (former),1989,62544
10124,Yugoslavia (former),1990,474442
10125,Yugoslavia (former),1991,222661
10126,Yugoslavia (former),1992,145104
10127,Yugoslavia (former),1993,467413
10128,Yugoslavia (former),1994,1040271
10129,Yugoslavia (former),1995,1224501
10130,Yugoslavia (former),1997,42257
10131,Yugoslavia (former),1998,612305
10132,Zambia,1953,164622222
10133,Zambia,1954,36313725
10134,Zambia,1960,638254
10135,Zambia,1961,1259150
10136,Zambia,1962,2492877
10137,Zambia,1963,3078116
10138,Zambia,1964,4865681
10139,Zambia,1965,5977407
10140,Zambia,1966,5851501
10141,Zambia,1967,6245887
10142,Zambia,1968,6593632
10143,Zambia,1970,1001126
10144,Zambia,1971,9482
10145,Zambia,1972,1362408
10146,Zambia,1973,21694857
10147,Zambia,1974,810208
10148,Zambia,1975,737863
10149,Zambia,1976,5682740
10150,Zambia,1977,81943796
10151,Zambia,1978,115720242
10152,Zambia,1979,92537047
10153,Zambia,1980,118588471
10154,Zambia,1981,71154033
10155,Zambia,1982,58902527
10156,Zambia,1983,58250910
10157,Zambia,1984,73411735
10158,Zambia,1985,102129772
10159,Zambia,1986,56389396
10160,Zambia,1987,42383383
10161,Zambia,1988,42128409
10162,Zambia,1989,30384266
10163,Zambia,1990,40804364
10164,Zambia,1991,57746127
10165,Zambia,1992,92262952
10166,Zambia,1993,41881671
10167,Zambia,1994,53448163
10168,Zambia,1995,43866507
10169,Zambia,1996,16089885
10170,Zambia,1997,23324353
10171,Zambia,1998,47391235
10172,Zambia,1999,44448642
10173,Zambia,2000,48272680
10174,Zambia,2001,106273275
10175,Zambia,2002,150626648
10176,Zambia,2003,164492771
10177,Zambia,2004,161607654
10178,Zambia,2005,321012465
10179,Zambia,2006,363768637
10180,Zambia,2007,411180560
10181,Zambia,2008,499221597
10182,Zambia,2009,479543434
10183,Zambia,2010,558258068
10184,Zambia,2011,527271638
